representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,35Hz12kN,Bearing1_1,9,0.9262294769287109,0.813406765460968
standard,9,35Hz12kN,Bearing1_1,10,0.9180327653884888,0.797972559928894
standard,9,35Hz12kN,Bearing1_1,11,0.9098360538482666,0.7929773330688477
standard,9,35Hz12kN,Bearing1_1,12,0.9016393423080444,0.7790343761444092
standard,9,35Hz12kN,Bearing1_1,13,0.8934426307678223,0.8527661561965942
standard,9,35Hz12kN,Bearing1_1,14,0.8852459192276001,0.8286995887756348
standard,9,35Hz12kN,Bearing1_1,15,0.8770492076873779,0.7829513549804688
standard,9,35Hz12kN,Bearing1_1,16,0.8688524961471558,0.7667374610900879
standard,9,35Hz12kN,Bearing1_1,17,0.8606557250022888,0.8347810506820679
standard,9,35Hz12kN,Bearing1_1,18,0.8524590134620667,0.8183120489120483
standard,9,35Hz12kN,Bearing1_1,19,0.8442623019218445,0.7618107199668884
standard,9,35Hz12kN,Bearing1_1,20,0.8360655903816223,0.7683659791946411
standard,9,35Hz12kN,Bearing1_1,21,0.8278688192367554,0.7740299701690674
standard,9,35Hz12kN,Bearing1_1,22,0.8196721076965332,0.8357924818992615
standard,9,35Hz12kN,Bearing1_1,23,0.811475396156311,0.7600923180580139
standard,9,35Hz12kN,Bearing1_1,24,0.8032786846160889,0.7853559255599976
standard,9,35Hz12kN,Bearing1_1,25,0.7950819730758667,0.7924774289131165
standard,9,35Hz12kN,Bearing1_1,26,0.7868852615356445,0.7774108648300171
standard,9,35Hz12kN,Bearing1_1,27,0.7786885499954224,0.7740169763565063
standard,9,35Hz12kN,Bearing1_1,28,0.7704918384552002,0.7840761542320251
standard,9,35Hz12kN,Bearing1_1,29,0.7622950673103333,0.7685210704803467
standard,9,35Hz12kN,Bearing1_1,30,0.7540983557701111,0.7977402806282043
standard,9,35Hz12kN,Bearing1_1,31,0.7459016442298889,0.7595074772834778
standard,9,35Hz12kN,Bearing1_1,32,0.7377049326896667,0.778399646282196
standard,9,35Hz12kN,Bearing1_1,33,0.7295081615447998,0.7735360860824585
standard,9,35Hz12kN,Bearing1_1,34,0.7213114500045776,0.7508788704872131
standard,9,35Hz12kN,Bearing1_1,35,0.7131147384643555,0.7571154832839966
standard,9,35Hz12kN,Bearing1_1,36,0.7049180269241333,0.7666417360305786
standard,9,35Hz12kN,Bearing1_1,37,0.6967213153839111,0.7381410598754883
standard,9,35Hz12kN,Bearing1_1,38,0.688524603843689,0.7405463457107544
standard,9,35Hz12kN,Bearing1_1,39,0.6803278923034668,0.7610950469970703
standard,9,35Hz12kN,Bearing1_1,40,0.6721311807632446,0.7686850428581238
standard,9,35Hz12kN,Bearing1_1,41,0.6639344692230225,0.7505176067352295
standard,9,35Hz12kN,Bearing1_1,42,0.6557376980781555,0.7408196330070496
standard,9,35Hz12kN,Bearing1_1,43,0.6475409865379333,0.7251340746879578
standard,9,35Hz12kN,Bearing1_1,44,0.6393442749977112,0.7195578217506409
standard,9,35Hz12kN,Bearing1_1,45,0.6311475038528442,0.7512273788452148
standard,9,35Hz12kN,Bearing1_1,46,0.6229507923126221,0.7580881118774414
standard,9,35Hz12kN,Bearing1_1,47,0.6147540807723999,0.7539889812469482
standard,9,35Hz12kN,Bearing1_1,48,0.6065573692321777,0.7759637832641602
standard,9,35Hz12kN,Bearing1_1,49,0.5983606576919556,0.7737119197845459
