direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
falkor_to_mesoscope,0,0,0.8190220890091473,0.018694273385772717,0.014228758403552677,0.07697807385304863
falkor_to_mesoscope,1,0,0.9423783293844558,6.1711696189275e-05,0.004417691622771836,0.004700556096494838
falkor_to_mesoscope,2,0,0.9414081672393951,0.005792011193232633,0.002519331480779545,0.0032897394109667167
falkor_to_mesoscope,3,0,0.8815269935730753,0.0007935149165929519,0.0001226637454776312,0.0030000249886193574
falkor_to_mesoscope,4,0,0.36728667436570206,0.04375445216670476,0.04593474146938909,0.3588655474567439
falkor_to_mesoscope,5,0,0.28835293990806643,0.1780470744593321,0.031132899936945537,0.04561912630843199
falkor_to_mesoscope,6,0,0.26575354926855893,0.0017058575476315608,2.426286778096253e-05,7.806707193796776e-05
falkor_to_mesoscope,7,0,0.007494434076803004,0.007698764281766449,0.0011771910671292563,0.0027620336359253737
falkor_to_mesoscope,8,0,0.2514070353837731,0.0035410008216865537,9.429315911006994e-05,0.02645709674657118
falkor_to_mesoscope,9,0,0.022160360347311215,0.0037745506939800256,0.007640680196132428,0.004532224612192676
falkor_to_mesoscope,10,0,0.025118291423189342,0.004148494071903696,0.06058585861487601,0.0034933484035509573
falkor_to_mesoscope,11,0,0.04199643727108159,0.0034033900638411026,0.01448525151668176,0.00567155834651742
falkor_to_mesoscope,12,0,0.5182815910028463,0.002940012534343864,0.11363752371284702,0.004146499757405935
falkor_to_mesoscope,13,0,0.007518072013147131,0.002015274439112012,0.000669568519449473,5.235189775873795e-05
falkor_to_mesoscope,14,0,0.036720989026121455,0.0017839483839819034,0.0040287037288529075,0.004802772320598352
falkor_to_mesoscope,15,0,0.22593168320665513,0.006178542288668489,0.011549766729775278,0.003928237783521175
falkor_to_mesoscope,16,0,0.2729256839472043,0.1507882216593429,0.22038536728607908,0.15858372226655654
falkor_to_mesoscope,17,0,0.011426962528722232,0.0024908310224251084,0.007092626560164961,0.008350717104908117
falkor_to_mesoscope,18,0,0.062335102534654366,0.002574980551407059,0.00395535943574272,0.0006869462598215096
falkor_to_mesoscope,19,0,0.3092258728586289,0.0009173887118408348,0.01281541494890627,9.374707943273976e-05
falkor_to_mesoscope,20,0,0.09361617637951124,0.0021675742176634023,0.03435855815830023,0.03272687950516033
falkor_to_mesoscope,21,1,0.9288705149753896,0.9962799614714379,0.9999954942622238,0.9995228376170567
falkor_to_mesoscope,22,0,0.0026448746378213215,0.033260644248177006,0.002553319937245018,0.0024492078429603384
falkor_to_mesoscope,23,0,0.06499517456845288,0.027954183187865463,0.006563764495679121,0.0004885201473788409
falkor_to_mesoscope,24,0,0.03734169145352551,0.004683430324968874,0.004258164276228459,0.0044942293677441795
falkor_to_mesoscope,25,0,0.16493468233105535,0.01280294687201593,0.03609882306112826,0.0006120045719384478
falkor_to_mesoscope,26,0,0.013897784416902098,0.0014290721286332976,0.00013817710029145213,0.0006074595532836364
falkor_to_mesoscope,27,0,0.053094557347074835,0.030468216169892537,0.0038000428858292004,0.0004804353657435031
falkor_to_mesoscope,28,0,0.05542876580206134,0.013821246547925398,0.0014783678677611895,0.0005446504749025191
falkor_to_mesoscope,29,0,0.2906579941380422,0.05737010643111979,0.23102219198620993,0.04670610121725345
falkor_to_mesoscope,30,0,0.003942371510534938,0.12313027041936411,0.006289405038269268,0.007472454063937832
falkor_to_mesoscope,31,0,0.07280205152285332,0.047989735053672294,0.0018819820305860293,0.18483495551585363
falkor_to_mesoscope,32,0,0.045149337378077886,0.003727822105644159,0.022298270387908048,0.00013295681273797769
falkor_to_mesoscope,33,0,0.009061528549017218,0.1226067658331811,6.978330175442662e-07,7.154752663264427e-05
falkor_to_mesoscope,34,0,0.026590854288308933,9.646886346116109e-05,3.3625173828275766e-07,0.0014223059596914687
falkor_to_mesoscope,35,0,0.13078740204358252,0.0002447782710013144,0.006428617229218386,0.0009294042178018475
falkor_to_mesoscope,36,0,0.14988592920871086,0.003519795242276595,0.0006846189194435709,0.011787173144439368
falkor_to_mesoscope,37,0,0.0012056351724244376,1.6785967675050662e-15,1.3291759460152304e-10,1.562784301309097e-05
falkor_to_mesoscope,38,0,0.01329756020665043,0.00016239500831267663,0.0008430543680779856,2.3962061370802505e-05
falkor_to_mesoscope,39,0,0.015584417009249953,0.0013064459476242447,0.14872554162446674,0.001090989970822926
falkor_to_mesoscope,40,0,0.012392187739591123,0.00039218217259259476,0.0038960901447543566,0.0005716172936361499
falkor_to_mesoscope,41,0,0.024533993357229195,1.4000221045796691e-08,6.068384025245579e-05,5.716489913265343e-05
falkor_to_mesoscope,42,0,0.0612752592220869,4.136884603384733e-06,0.00015942646329491467,3.275838089998309e-05
falkor_to_mesoscope,43,0,0.030609619933283372,8.491217030724098e-05,8.788907935114906e-08,3.1299560975984868e-06
falkor_to_mesoscope,44,0,0.011359911048490632,0.8801565187156458,0.995556922089112,0.03202266472598294
falkor_to_mesoscope,45,0,0.061961955119511455,0.0037575713069852097,0.02857443239014844,0.007327410833558434
falkor_to_mesoscope,46,0,0.02347365144647481,0.0049244565031322735,0.00706451501054645,0.0011880904355873695
falkor_to_mesoscope,47,0,0.0029854534626282867,1.5152426714013622e-18,1.356068591390189e-12,4.854947224814975e-06
falkor_to_mesoscope,48,0,0.03911067124077104,0.00046014337758202125,0.052630824919866565,0.0010562737679234403
falkor_to_mesoscope,49,0,0.12316527284383237,0.0038187873259780463,0.0003659277338558615,0.0034623321630141628
falkor_to_mesoscope,50,0,0.020452214872374384,0.0027885326449481646,0.018979721440191492,0.0004993109044491526
falkor_to_mesoscope,51,0,0.03802044825693781,0.9990935780686382,0.12408054127049259,0.028456406080649622
falkor_to_mesoscope,52,0,0.3382966898588271,0.04051853385117797,0.011959972625314194,0.1158154721251231
falkor_to_mesoscope,53,0,0.30246222874113454,0.01317215760196492,0.1503935468801284,0.0025987912012021626
falkor_to_mesoscope,54,0,0.30513383311657954,0.032984313183833616,0.0366724091244315,0.0009695329583596239
falkor_to_mesoscope,55,0,0.025342509871882777,0.0016705935855850023,0.0023579054690489086,0.00027537733158463306
falkor_to_mesoscope,56,0,0.016820825643734126,0.0003551403986502204,0.001018433678293104,0.0002597433772419853
falkor_to_mesoscope,57,0,0.02159342714984189,0.0011969032223691197,0.03581509019643607,4.146653268683527e-05
falkor_to_mesoscope,58,0,0.01471929782896112,0.0054901856842718404,0.0029715872366957194,9.431098402284938e-05
falkor_to_mesoscope,59,0,0.0026687622567634676,2.203559644058255e-13,1.5214652371849172e-06,0.0037688680407687012
falkor_to_mesoscope,60,0,0.009532971630762329,0.0002666746819922393,0.001108029705238598,4.5990077724512514e-07
