direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
falkor_to_mesoscope,q_current,0,0,0.8190220890091473,0.014228758403552677
falkor_to_mesoscope,q_current,1,0,0.9423783293844558,0.004417691622771836
falkor_to_mesoscope,q_current,2,0,0.9414081672393951,0.002519331480779545
falkor_to_mesoscope,q_current,3,0,0.8815269935730753,0.00012266374547763122
falkor_to_mesoscope,q_current,4,0,0.36728667436570206,0.04593474146938909
falkor_to_mesoscope,q_current,5,0,0.2883529399080665,0.031132899936945537
falkor_to_mesoscope,q_current,6,0,0.26575354926855893,2.426286778096253e-05
falkor_to_mesoscope,q_current,7,0,0.007494434076803003,0.0011771910671292563
falkor_to_mesoscope,q_current,8,0,0.2514070353837731,9.429315911006994e-05
falkor_to_mesoscope,q_current,9,0,0.022160360347311215,0.007640680196132428
falkor_to_mesoscope,q_current,10,0,0.025118291423189342,0.06058585861487601
falkor_to_mesoscope,q_current,11,0,0.04199643727108159,0.01448525151668176
falkor_to_mesoscope,q_current,12,0,0.5182815910028463,0.11363752371284702
falkor_to_mesoscope,q_current,13,0,0.007518072013147131,0.000669568519449473
falkor_to_mesoscope,q_current,14,0,0.03672098902612146,0.0040287037288529075
falkor_to_mesoscope,q_current,15,0,0.22593168320665513,0.011549766729775278
falkor_to_mesoscope,q_current,16,0,0.2729256839472043,0.22038536728607908
falkor_to_mesoscope,q_current,17,0,0.011426962528722232,0.007092626560164961
falkor_to_mesoscope,q_current,18,0,0.062335102534654366,0.00395535943574272
falkor_to_mesoscope,q_current,19,0,0.3092258728586289,0.01281541494890627
falkor_to_mesoscope,q_current,20,0,0.09361617637951124,0.03435855815830023
falkor_to_mesoscope,q_current,21,1,0.9288705149753896,0.9999954942622238
falkor_to_mesoscope,q_current,22,0,0.0026448746378213215,0.0025533199372450178
falkor_to_mesoscope,q_current,23,0,0.06499517456845288,0.006563764495679121
falkor_to_mesoscope,q_current,24,0,0.03734169145352551,0.004258164276228459
falkor_to_mesoscope,q_current,25,0,0.16493468233105535,0.03609882306112826
falkor_to_mesoscope,q_current,26,0,0.013897784416902098,0.00013817710029145213
falkor_to_mesoscope,q_current,27,0,0.053094557347074835,0.0038000428858292004
falkor_to_mesoscope,q_current,28,0,0.05542876580206134,0.0014783678677611895
falkor_to_mesoscope,q_current,29,0,0.2906579941380422,0.23102219198620993
falkor_to_mesoscope,q_current,30,0,0.003942371510534938,0.006289405038269266
falkor_to_mesoscope,q_current,31,0,0.07280205152285332,0.0018819820305860293
falkor_to_mesoscope,q_current,32,0,0.045149337378077886,0.022298270387908048
falkor_to_mesoscope,q_current,33,0,0.009061528549017218,6.978330175442662e-07
falkor_to_mesoscope,q_current,34,0,0.026590854288308933,3.3625173828275766e-07
falkor_to_mesoscope,q_current,35,0,0.13078740204358252,0.006428617229218386
falkor_to_mesoscope,q_current,36,0,0.14988592920871086,0.0006846189194435708
falkor_to_mesoscope,q_current,37,0,0.0012056351724244376,1.3291759460152304e-10
falkor_to_mesoscope,q_current,38,0,0.013297560206650431,0.0008430543680779856
falkor_to_mesoscope,q_current,39,0,0.015584417009249953,0.14872554162446674
falkor_to_mesoscope,q_current,40,0,0.012392187739591123,0.0038960901447543557
falkor_to_mesoscope,q_current,41,0,0.024533993357229195,6.068384025245578e-05
falkor_to_mesoscope,q_current,42,0,0.0612752592220869,0.00015942646329491467
falkor_to_mesoscope,q_current,43,0,0.030609619933283372,8.788907935114904e-08
falkor_to_mesoscope,q_current,44,0,0.011359911048490632,0.995556922089112
falkor_to_mesoscope,q_current,45,0,0.061961955119511455,0.02857443239014844
falkor_to_mesoscope,q_current,46,0,0.02347365144647481,0.00706451501054645
falkor_to_mesoscope,q_current,47,0,0.0029854534626282876,1.356068591390189e-12
falkor_to_mesoscope,q_current,48,0,0.03911067124077104,0.052630824919866565
falkor_to_mesoscope,q_current,49,0,0.12316527284383237,0.0003659277338558615
falkor_to_mesoscope,q_current,50,0,0.020452214872374388,0.018979721440191492
falkor_to_mesoscope,q_current,51,0,0.0380204482569378,0.12408054127049259
falkor_to_mesoscope,q_current,52,0,0.3382966898588271,0.011959972625314194
falkor_to_mesoscope,q_current,53,0,0.30246222874113454,0.15039354688012843
falkor_to_mesoscope,q_current,54,0,0.30513383311657954,0.0366724091244315
falkor_to_mesoscope,q_current,55,0,0.025342509871882777,0.0023579054690489086
falkor_to_mesoscope,q_current,56,0,0.016820825643734126,0.001018433678293104
falkor_to_mesoscope,q_current,57,0,0.02159342714984189,0.03581509019643607
falkor_to_mesoscope,q_current,58,0,0.01471929782896112,0.0029715872366957194
falkor_to_mesoscope,q_current,59,0,0.002668762256763467,1.5214652371849172e-06
falkor_to_mesoscope,q_current,60,0,0.00953297163076233,0.001108029705238598
falkor_to_mesoscope,q_current,61,0,0.06810030399705613,0.0027634029535157033
falkor_to_mesoscope,q_current,62,0,0.06583230536998273,0.052557463817444076
falkor_to_mesoscope,q_current,63,0,0.08124760044731753,0.0010960750370248157
falkor_to_mesoscope,q_current,64,0,0.04340191081979547,0.00781797058717867
falkor_to_mesoscope,q_current,65,0,0.2416216368143604,0.041582537463517644
falkor_to_mesoscope,q_current,66,0,0.02377742313994079,0.0031357930835846006
falkor_to_mesoscope,q_current,67,0,0.06642503749552581,0.0008275971692521384
falkor_to_mesoscope,q_current,68,0,0.01344317768383757,0.07946561561810984
falkor_to_mesoscope,q_current,69,0,0.016673504277550707,0.006491645789764904
falkor_to_mesoscope,q_current,70,0,0.030710304598256914,0.021725718706870456
falkor_to_mesoscope,q_current,71,0,0.021444909563654094,0.7956854897232348
falkor_to_mesoscope,q_current,72,0,0.0892290823789359,0.01526836939045005
falkor_to_mesoscope,q_current,73,0,0.03641378214393169,0.010682202620879438
falkor_to_mesoscope,q_current,74,1,0.9893092463468651,0.9999285987691491
falkor_to_mesoscope,q_current,75,0,0.05228580653915439,2.02106742964418e-05
falkor_to_mesoscope,q_current,76,0,0.009473403733169811,0.013205967432065133
falkor_to_mesoscope,q_current,77,0,0.08919672450787153,0.044611827432386224
falkor_to_mesoscope,q_current,78,0,0.027702075517166396,0.8592241381153117
falkor_to_mesoscope,q_current,79,0,0.027393614119568428,6.189384903827187e-06
falkor_to_mesoscope,q_current,80,0,0.008117802902895311,5.6983838677017956e-05
falkor_to_mesoscope,q_current,81,1,0.9941838883868012,0.9999999999999687
falkor_to_mesoscope,q_current,82,0,0.005487773248162656,0.13147525926773576
falkor_to_mesoscope,q_current,83,0,0.3591350556087133,0.11225720207799314
falkor_to_mesoscope,q_current,84,0,0.02333724276502102,0.001394445377829917
falkor_to_mesoscope,q_current,85,0,0.06051975586319749,0.08550783611347723
falkor_to_mesoscope,q_current,86,0,0.24888484490018042,0.00010731514909976969
falkor_to_mesoscope,q_current,87,0,0.523360361865559,0.0027010129745901074
falkor_to_mesoscope,q_current,88,0,0.11380733010464869,0.003623592660237775
falkor_to_mesoscope,q_current,89,0,0.002447970451454363,1.855220805835043e-06
falkor_to_mesoscope,q_current,90,0,0.3412991790396006,0.0001237517342472422
falkor_to_mesoscope,q_current,91,0,0.20990829972032188,0.0012461942168859545
falkor_to_mesoscope,q_current,92,0,0.09206053916924094,0.019850114490140326
falkor_to_mesoscope,q_current,93,0,0.011687148083106563,0.0027883277422011605
falkor_to_mesoscope,q_current,94,0,0.006909123527247783,1.0604577975074242e-11
falkor_to_mesoscope,q_current,95,0,0.05415487588093308,0.009601640372714382
falkor_to_mesoscope,q_current,96,0,0.05828340888223576,0.0032079851992850845
falkor_to_mesoscope,q_current,97,0,0.0025285364120483955,0.07406912810571595
falkor_to_mesoscope,q_current,98,0,0.0037093998085594966,1.0
falkor_to_mesoscope,q_current,99,0,0.03802892529808061,9.16129641088283e-08
falkor_to_mesoscope,q_current,100,0,0.026317275977720798,1.2072617983434464e-05
falkor_to_mesoscope,q_current,101,0,0.013656014755997993,0.1627925594325061
falkor_to_mesoscope,q_current,102,0,0.007065085168879412,0.9986518299670158
falkor_to_mesoscope,q_current,103,0,0.08821746035032615,0.10202514339808387
falkor_to_mesoscope,q_current,104,1,0.6985858727647528,0.9987884097765766
falkor_to_mesoscope,q_current,105,0,0.4059883905706648,0.004252724335126477
falkor_to_mesoscope,q_current,106,0,0.001918677505458594,0.004246484588030178
falkor_to_mesoscope,q_current,107,0,0.6076822974146203,0.4216247322885416
falkor_to_mesoscope,q_current,108,0,0.01565108770328923,0.00017407042712998198
falkor_to_mesoscope,q_current,109,0,0.007859564541595051,0.00010671661703579027
falkor_to_mesoscope,q_current,110,0,0.012597401096449202,0.0034438921246232068
falkor_to_mesoscope,q_current,111,0,0.16139930671815067,0.1512040676650381
falkor_to_mesoscope,q_current,112,0,0.006170634579944754,0.02335858393480309
falkor_to_mesoscope,q_current,113,0,0.019616595311756264,0.0012472892432671585
falkor_to_mesoscope,q_current,114,0,0.012643883072840872,0.11402175139856752
falkor_to_mesoscope,q_current,115,0,0.0195066450236609,0.01061336259591047
falkor_to_mesoscope,q_current,116,0,0.025677674630665257,0.025306460029438524
falkor_to_mesoscope,q_current,117,0,0.01491711206125499,0.007697049450595542
falkor_to_mesoscope,q_current,118,0,0.05850645424781704,0.0013203940767509085
falkor_to_mesoscope,q_current,119,1,0.5335630916190479,0.9999741891329882
falkor_to_mesoscope,q_current,120,0,0.019192582506329908,0.012619105919596533
falkor_to_mesoscope,q_current,121,1,0.01673357385414285,0.8809848677759512
falkor_to_mesoscope,q_current,122,0,0.019526385116857264,0.007475350956866772
falkor_to_mesoscope,q_current,123,0,0.0022734190902049126,0.03948393359478826
falkor_to_mesoscope,q_current,124,0,0.09200026318447826,0.0002522611839809098
falkor_to_mesoscope,q_current,125,0,0.08119623806541157,0.04155913062697106
falkor_to_mesoscope,q_current,126,0,0.058758420136529176,0.0010574297081544076
falkor_to_mesoscope,q_current,127,0,0.01875129169637094,8.575226318310721e-05
falkor_to_mesoscope,q_current,128,0,0.04520682662233224,2.0482643064327118e-05
falkor_to_mesoscope,q_current,129,0,0.05464966067178799,0.00040639049371062465
falkor_to_mesoscope,q_current,130,0,0.002026467966740783,2.0417532009980424e-23
falkor_to_mesoscope,q_current,131,0,0.018660783181326603,0.9908126656033078
falkor_to_mesoscope,q_current,132,0,0.3722742949991402,0.0038827482173505448
falkor_to_mesoscope,q_current,133,0,0.05510667207325383,1.173652136770769e-08
falkor_to_mesoscope,q_current,134,0,0.04677584215970328,0.00039338382145348637
falkor_to_mesoscope,q_current,135,0,0.4024213192652253,6.091599665094332e-06
falkor_to_mesoscope,q_current,136,0,0.4153759457163234,0.018666490524258443
falkor_to_mesoscope,q_current,137,0,0.26477780832587244,0.0003888695568741045
falkor_to_mesoscope,q_current,138,0,0.04569187154788286,0.00012495376170447732
falkor_to_mesoscope,q_current,139,0,0.045335128951267595,0.0006387838074710482
falkor_to_mesoscope,q_current,140,0,0.1382014918725354,5.777372774860533e-05
falkor_to_mesoscope,q_current,141,0,0.1315269694090486,0.02059475500638626
falkor_to_mesoscope,q_current,142,0,0.057189857127315016,0.0020613694492243933
falkor_to_mesoscope,q_current,143,0,0.033282539372767414,0.7957224371165201
falkor_to_mesoscope,q_current,144,1,0.4211616439647758,0.8136575138250114
falkor_to_mesoscope,q_current,145,0,0.0014145434860943263,0.00011356501128027981
falkor_to_mesoscope,q_current,146,0,0.3565019498007927,0.00045187229354005736
falkor_to_mesoscope,q_current,147,0,0.05130998360751277,0.0001197601347412581
falkor_to_mesoscope,q_current,148,0,0.013573804855023883,0.003984348526245431
falkor_to_mesoscope,q_current,149,0,0.06323315279403134,0.009648064313088161
falkor_to_mesoscope,q_current,150,0,0.0965021942391302,0.005124639050888571
falkor_to_mesoscope,q_current,151,0,0.018558377003628838,0.008970868180878838
falkor_to_mesoscope,q_current,152,0,0.038432868480434944,0.002079242607378378
falkor_to_mesoscope,q_current,153,0,0.017699310630396346,0.0003453201966607297
falkor_to_mesoscope,q_current,154,0,0.011468301032578536,5.2302307757178786e-05
falkor_to_mesoscope,q_current,155,0,0.019590183765753378,0.00019262766802316414
falkor_to_mesoscope,q_current,156,1,0.03325511240692586,0.9997246978234671
falkor_to_mesoscope,q_current,157,1,0.637824857841366,0.9997771050590816
falkor_to_mesoscope,q_current,158,1,0.014761074447183836,0.9977601140479633
