design,n,index,x
uniform,500,0,0.001996007984031936
uniform,500,1,0.003992015968063872
uniform,500,2,0.005988023952095809
uniform,500,3,0.007984031936127744
uniform,500,4,0.00998003992015968
uniform,500,5,0.011976047904191617
uniform,500,6,0.013972055888223553
uniform,500,7,0.015968063872255488
uniform,500,8,0.017964071856287425
uniform,500,9,0.01996007984031936
uniform,500,10,0.021956087824351298
uniform,500,11,0.023952095808383235
uniform,500,12,0.02594810379241517
uniform,500,13,0.027944111776447105
uniform,500,14,0.029940119760479042
uniform,500,15,0.031936127744510975
uniform,500,16,0.033932135728542916
uniform,500,17,0.03592814371257485
uniform,500,18,0.03792415169660679
uniform,500,19,0.03992015968063872
uniform,500,20,0.041916167664670656
uniform,500,21,0.043912175648702596
uniform,500,22,0.04590818363273453
uniform,500,23,0.04790419161676647
uniform,500,24,0.0499001996007984
uniform,500,25,0.05189620758483034
uniform,500,26,0.05389221556886228
uniform,500,27,0.05588822355289421
uniform,500,28,0.05788423153692615
uniform,500,29,0.059880239520958084
uniform,500,30,0.06187624750499002
uniform,500,31,0.06387225548902195
uniform,500,32,0.0658682634730539
uniform,500,33,0.06786427145708583
uniform,500,34,0.06986027944111776
uniform,500,35,0.0718562874251497
uniform,500,36,0.07385229540918163
uniform,500,37,0.07584830339321358
uniform,500,38,0.07784431137724551
uniform,500,39,0.07984031936127745
uniform,500,40,0.08183632734530938
uniform,500,41,0.08383233532934131
uniform,500,42,0.08582834331337326
uniform,500,43,0.08782435129740519
uniform,500,44,0.08982035928143713
uniform,500,45,0.09181636726546906
uniform,500,46,0.09381237524950099
uniform,500,47,0.09580838323353294
uniform,500,48,0.09780439121756487
uniform,500,49,0.0998003992015968
uniform,500,50,0.10179640718562874
uniform,500,51,0.10379241516966067
uniform,500,52,0.10578842315369262
uniform,500,53,0.10778443113772455
uniform,500,54,0.10978043912175649
uniform,500,55,0.11177644710578842
uniform,500,56,0.11377245508982035
uniform,500,57,0.1157684630738523
uniform,500,58,0.11776447105788423
uniform,500,59,0.11976047904191617
uniform,500,60,0.1217564870259481
uniform,500,61,0.12375249500998003
uniform,500,62,0.12574850299401197
uniform,500,63,0.1277445109780439
uniform,500,64,0.12974051896207583
uniform,500,65,0.1317365269461078
uniform,500,66,0.13373253493013973
uniform,500,67,0.13572854291417166
uniform,500,68,0.1377245508982036
uniform,500,69,0.13972055888223553
uniform,500,70,0.14171656686626746
uniform,500,71,0.1437125748502994
uniform,500,72,0.14570858283433133
uniform,500,73,0.14770459081836326
uniform,500,74,0.1497005988023952
uniform,500,75,0.15169660678642716
uniform,500,76,0.1536926147704591
uniform,500,77,0.15568862275449102
uniform,500,78,0.15768463073852296
uniform,500,79,0.1596806387225549
uniform,500,80,0.16167664670658682
uniform,500,81,0.16367265469061876
uniform,500,82,0.1656686626746507
uniform,500,83,0.16766467065868262
uniform,500,84,0.16966067864271456
uniform,500,85,0.17165668662674652
uniform,500,86,0.17365269461077845
uniform,500,87,0.17564870259481039
uniform,500,88,0.17764471057884232
uniform,500,89,0.17964071856287425
uniform,500,90,0.18163672654690619
uniform,500,91,0.18363273453093812
uniform,500,92,0.18562874251497005
uniform,500,93,0.18762475049900199
uniform,500,94,0.18962075848303392
uniform,500,95,0.19161676646706588
uniform,500,96,0.1936127744510978
uniform,500,97,0.19560878243512975
uniform,500,98,0.19760479041916168
uniform,500,99,0.1996007984031936
uniform,500,100,0.20159680638722555
uniform,500,101,0.20359281437125748
uniform,500,102,0.2055888223552894
uniform,500,103,0.20758483033932135
uniform,500,104,0.20958083832335328
uniform,500,105,0.21157684630738524
uniform,500,106,0.21357285429141717
uniform,500,107,0.2155688622754491
uniform,500,108,0.21756487025948104
uniform,500,109,0.21956087824351297
uniform,500,110,0.2215568862275449
uniform,500,111,0.22355289421157684
uniform,500,112,0.22554890219560877
uniform,500,113,0.2275449101796407
uniform,500,114,0.22954091816367264
uniform,500,115,0.2315369261477046
uniform,500,116,0.23353293413173654
uniform,500,117,0.23552894211576847
uniform,500,118,0.2375249500998004
uniform,500,119,0.23952095808383234
uniform,500,120,0.24151696606786427
uniform,500,121,0.2435129740518962
uniform,500,122,0.24550898203592814
uniform,500,123,0.24750499001996007
uniform,500,124,0.249500998003992
uniform,500,125,0.25149700598802394
uniform,500,126,0.25349301397205587
uniform,500,127,0.2554890219560878
uniform,500,128,0.25748502994011974
uniform,500,129,0.25948103792415167
uniform,500,130,0.26147704590818366
uniform,500,131,0.2634730538922156
uniform,500,132,0.2654690618762475
uniform,500,133,0.26746506986027946
uniform,500,134,0.2694610778443114
uniform,500,135,0.2714570858283433
uniform,500,136,0.27345309381237526
uniform,500,137,0.2754491017964072
uniform,500,138,0.2774451097804391
uniform,500,139,0.27944111776447106
uniform,500,140,0.281437125748503
uniform,500,141,0.2834331337325349
uniform,500,142,0.28542914171656686
uniform,500,143,0.2874251497005988
uniform,500,144,0.2894211576846307
uniform,500,145,0.29141716566866266
uniform,500,146,0.2934131736526946
