block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
30,0,falkor_to_mesoscope,2404,355,0.7731906297894654,0.9196582398634365,0.14646761007397113
30,1,falkor_to_mesoscope,2083,223,0.8233525294865647,0.9248658250981228,0.10151329561155809
30,2,falkor_to_mesoscope,2273,298,0.7642262237989962,0.9380746780957423,0.1738484542967461
30,3,falkor_to_mesoscope,2603,286,0.8208353968494551,0.8917015390758147,0.07086614222635967
30,4,falkor_to_mesoscope,2233,210,0.742987949278341,0.8728455270137175,0.12985757773537654
30,5,falkor_to_mesoscope,2269,305,0.7723575091985264,0.9251061387014119,0.15274862950288548
30,6,falkor_to_mesoscope,2059,227,0.7653429452579901,0.9281130209164749,0.16277007565848478
30,7,falkor_to_mesoscope,2206,312,0.7611261279127081,0.8977063950664782,0.13658026715377014
30,8,falkor_to_mesoscope,2255,286,0.7733110375406428,0.924842653934735,0.15153161639409218
30,9,falkor_to_mesoscope,1881,209,0.8232026452868363,0.9000151581996488,0.07681251291281255
30,10,falkor_to_mesoscope,2074,218,0.7815855975996044,0.9090408616414306,0.12745526404182617
30,11,falkor_to_mesoscope,2164,175,0.7580223627797401,0.8503414664262029,0.09231910364646279
30,12,falkor_to_mesoscope,2314,262,0.8053867033437326,0.9144703317829115,0.10908362843917885
30,13,falkor_to_mesoscope,2055,196,0.8258378520172287,0.8752269093679155,0.04938905735068677
30,14,falkor_to_mesoscope,2260,260,0.7906618712822452,0.8849784091238456,0.09431653784160043
30,15,falkor_to_mesoscope,2217,224,0.8066597683081114,0.8869739029085684,0.080314134600457
30,16,falkor_to_mesoscope,2121,242,0.7487308672259545,0.9000601660235964,0.1513292987976419
30,17,falkor_to_mesoscope,2242,258,0.7060644079777474,0.8904650685801807,0.18440066060243332
30,18,falkor_to_mesoscope,2551,229,0.7501164225063454,0.8953520494195737,0.14523562691322833
30,19,falkor_to_mesoscope,2049,263,0.6919034816204083,0.9020489228697582,0.21014544124934997
30,20,falkor_to_mesoscope,2215,292,0.7340521813846791,0.8951285064825344,0.1610763250978553
30,21,falkor_to_mesoscope,2185,342,0.7646032405825407,0.9391004430864929,0.17449720250395218
30,22,falkor_to_mesoscope,2066,202,0.7948469877374572,0.8913613715125159,0.09651438377505872
30,23,falkor_to_mesoscope,2223,314,0.7778540006767246,0.9226091057045486,0.14475510502782396
30,24,falkor_to_mesoscope,1844,218,0.8291352504672319,0.8983573579747851,0.0692221075075532
30,25,falkor_to_mesoscope,2115,229,0.6895991161712873,0.8636248206199626,0.17402570444867527
30,26,falkor_to_mesoscope,2091,250,0.7617081208608043,0.9112473694234094,0.14953924856260514
30,27,falkor_to_mesoscope,2528,307,0.7544428301682131,0.9009131491972912,0.14647031902907803
30,28,falkor_to_mesoscope,2019,206,0.7708007126151514,0.8759565863408293,0.10515587372567792
30,29,falkor_to_mesoscope,2621,261,0.764921635524302,0.8499355157431079,0.08501388021880585
30,30,falkor_to_mesoscope,2262,239,0.7403350224637406,0.8748723046150316,0.13453728215129102
30,31,falkor_to_mesoscope,2360,276,0.7984838565552276,0.8916084461366183,0.0931245895813907
30,32,falkor_to_mesoscope,1971,156,0.8481805277253681,0.8727721751875388,0.024591647462170685
30,33,falkor_to_mesoscope,2469,331,0.858965924325325,0.9089580441478189,0.04999211982249385
30,34,falkor_to_mesoscope,2312,313,0.8064517892875325,0.9025407365549544,0.0960889472674219
30,35,falkor_to_mesoscope,2542,232,0.716807913469343,0.8608002962273763,0.14399238275803328
30,36,falkor_to_mesoscope,2451,265,0.7857821037369591,0.8771631294307439,0.09138102569378481
30,37,falkor_to_mesoscope,2492,203,0.6919212500798586,0.8243905661033791,0.13246931602352052
30,38,falkor_to_mesoscope,2180,294,0.7432513601164986,0.9079710841004708,0.16471972398397217
30,39,falkor_to_mesoscope,2118,234,0.7707890299247642,0.8950842189462405,0.1242951890214763
30,40,falkor_to_mesoscope,2166,195,0.7509653271222281,0.8584409869731108,0.1074756598508827
30,41,falkor_to_mesoscope,2221,296,0.7832064602354318,0.9217863314437169,0.13857987120828508
30,42,falkor_to_mesoscope,2204,292,0.8026650169588401,0.9400750205205621,0.13741000356172206
30,43,falkor_to_mesoscope,1912,204,0.725330258405014,0.8964451593399454,0.17111490093493142
30,44,falkor_to_mesoscope,2476,200,0.7802693504919636,0.8482924486005993,0.06802309810863572
30,45,falkor_to_mesoscope,2163,99,0.7133162300252478,0.7327684375730947,0.019452207547846934
30,46,falkor_to_mesoscope,2418,315,0.8295347072728058,0.9017347788171549,0.07220007154434915
30,47,falkor_to_mesoscope,2002,158,0.7319570035416536,0.814184869642216,0.08222786610056243
30,48,falkor_to_mesoscope,2480,286,0.8141621779596587,0.9031975911600764,0.08903541320041763
30,49,falkor_to_mesoscope,1973,203,0.8478238251561958,0.9188825780874533,0.07105875293125752
30,50,falkor_to_mesoscope,2001,206,0.7523339316914281,0.8809387154407123,0.1286047837492842
30,51,falkor_to_mesoscope,2520,347,0.736855364045078,0.9023094965748193,0.16545413252974128
30,52,falkor_to_mesoscope,2234,339,0.8391760867135595,0.9268847322688435,0.08770864555528401
30,53,falkor_to_mesoscope,2369,312,0.7877913413072333,0.9158923089221626,0.12810096761492928
30,54,falkor_to_mesoscope,1945,265,0.8091399576500449,0.9265527754544339,0.11741281780438906
30,55,falkor_to_mesoscope,2345,200,0.6615507529924928,0.816518134454853,0.15496738146236022
30,56,falkor_to_mesoscope,1953,215,0.844872484789632,0.9314904295850004,0.08661794479536844
30,57,falkor_to_mesoscope,2472,211,0.7069127231603345,0.8150752439852178,0.10816252082488331
30,58,falkor_to_mesoscope,2080,229,0.8405213391993742,0.893561690929765,0.05304035173039079
30,59,falkor_to_mesoscope,2308,276,0.8442604359649731,0.9294345396993874,0.08517410373441425
30,60,falkor_to_mesoscope,2254,226,0.7070351938623183,0.8568049577199272,0.14976976385760887
30,61,falkor_to_mesoscope,1977,208,0.8100742632786984,0.8970988216222874,0.08702455834358902
30,62,falkor_to_mesoscope,2126,241,0.7660240843564544,0.9125270905035331,0.14650300614707867
30,63,falkor_to_mesoscope,2199,271,0.814545969353373,0.9183465680426974,0.10380059868932445
30,64,falkor_to_mesoscope,2292,240,0.8157604619865944,0.8842563892466326,0.06849592726003828
30,65,falkor_to_mesoscope,2030,271,0.7906123498536914,0.9202159811734288,0.1296036313197374
