representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,35Hz12kN,Bearing1_1,9,0.9262294769287109,0.9143473875090764
standard,9,35Hz12kN,Bearing1_1,10,0.9180327653884888,0.9143815437662829
standard,9,35Hz12kN,Bearing1_1,11,0.9098360538482666,0.9032627675287268
standard,9,35Hz12kN,Bearing1_1,12,0.9016393423080444,0.9309708156738266
standard,9,35Hz12kN,Bearing1_1,13,0.8934426307678223,0.9145600193626268
standard,9,35Hz12kN,Bearing1_1,14,0.8852459192276001,0.9114175339083574
standard,9,35Hz12kN,Bearing1_1,15,0.8770492076873779,0.901177904702978
standard,9,35Hz12kN,Bearing1_1,16,0.8688524961471558,0.8887291745526759
standard,9,35Hz12kN,Bearing1_1,17,0.8606557250022888,0.8906477410917472
standard,9,35Hz12kN,Bearing1_1,18,0.8524590134620667,0.8780574642437919
standard,9,35Hz12kN,Bearing1_1,19,0.8442623019218445,0.8698274896426872
standard,9,35Hz12kN,Bearing1_1,20,0.8360655903816223,0.8599618554708482
standard,9,35Hz12kN,Bearing1_1,21,0.8278688192367554,0.8591292114278362
standard,9,35Hz12kN,Bearing1_1,22,0.8196721076965332,0.8571006965714548
standard,9,35Hz12kN,Bearing1_1,23,0.811475396156311,0.8383939658303645
standard,9,35Hz12kN,Bearing1_1,24,0.8032786846160889,0.8164855912718635
standard,9,35Hz12kN,Bearing1_1,25,0.7950819730758667,0.8211382642377216
standard,9,35Hz12kN,Bearing1_1,26,0.7868852615356445,0.809170098283694
standard,9,35Hz12kN,Bearing1_1,27,0.7786885499954224,0.8038853502436392
standard,9,35Hz12kN,Bearing1_1,28,0.7704918384552002,0.798391877120174
standard,9,35Hz12kN,Bearing1_1,29,0.7622950673103333,0.7930911774397751
standard,9,35Hz12kN,Bearing1_1,30,0.7540983557701111,0.7738722389241317
standard,9,35Hz12kN,Bearing1_1,31,0.7459016442298889,0.7561927453592184
standard,9,35Hz12kN,Bearing1_1,32,0.7377049326896667,0.7671934594571936
standard,9,35Hz12kN,Bearing1_1,33,0.7295081615447998,0.7723157569091436
standard,9,35Hz12kN,Bearing1_1,34,0.7213114500045776,0.7381157271214668
standard,9,35Hz12kN,Bearing1_1,35,0.7131147384643555,0.740122409746516
standard,9,35Hz12kN,Bearing1_1,36,0.7049180269241333,0.7079007310460793
